Best arm is 14 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	9	252	31	1.0	72.0
0.5	9	253	42	0.0	72.0
0.5	9	254	42	1.0	73.0
0.5	9	255	42	0.0	73.0
0.5	9	256	42	1.0	74.0
0.5	9	257	29	0.0	74.0
0.5	9	258	42	1.0	75.0
0.5	9	259	42	0.0	75.0
0.5	9	260	42	1.0	76.0
0.5	9	261	42	0.0	76.0
0.5	9	262	27	0.0	76.0
0.5	9	263	42	0.0	76.0
0.5	9	264	31	0.0	76.0
0.5	9	265	42	0.0	76.0
0.5	9	266	42	0.0	76.0
0.5	9	267	10	0.0	76.0
0.5	9	268	13	0.0	76.0
0.5	9	269	42	0.0	76.0
0.5	9	270	16	0.0	76.0
0.5	9	271	25	0.0	76.0
0.5	9	272	23	0.0	76.0
0.5	9	273	28	1.0	77.0
0.5	9	274	31	0.0	77.0
0.5	9	275	42	1.0	78.0
0.5	9	276	6	0.0	78.0
0.5	9	277	42	1.0	79.0
0.5	9	278	42	1.0	80.0
0.5	9	279	27	0.0	80.0
0.5	9	280	42	1.0	81.0
0.5	9	281	42	0.0	81.0
0.5	9	282	9	0.0	81.0
0.5	9	283	3	0.0	81.0
0.5	9	284	42	1.0	82.0
0.5	9	285	42	0.0	82.0
0.5	9	286	25	0.0	82.0
0.5	9	287	42	0.0	82.0
0.5	9	288	42	1.0	83.0
0.5	9	289	36	0.0	83.0
0.5	9	290	47	1.0	84.0
0.5	9	291	42	0.0	84.0
0.5	9	292	42	0.0	84.0
0.5	9	293	42	1.0	85.0
0.5	9	294	42	1.0	86.0
0.5	9	295	37	0.0	86.0
0.5	9	296	26	0.0	86.0
0.5	9	297	42	1.0	87.0
0.5	9	298	42	0.0	87.0
0.5	9	299	42	1.0	88.0
0.5	9	300	42	1.0	89.0
0.5	9	301	42	1.0	90.0
0.5	9	302	42	0.0	90.0
0.5	9	303	40	0.0	90.0
0.5	9	304	49	0.0	90.0
0.5	9	305	42	1.0	91.0
0.5	9	306	38	0.0	91.0
0.5	9	307	42	1.0	92.0
0.5	9	308	42	0.0	92.0
0.5	9	309	42	0.0	92.0
0.5	9	310	42	1.0	93.0
0.5	9	311	42	1.0	94.0
0.5	9	312	42	0.0	94.0
0.5	9	313	42	1.0	95.0
0.5	9	314	36	0.0	95.0
0.5	9	315	37	0.0	95.0
0.5	9	316	41	0.0	95.0
0.5	9	317	38	1.0	96.0
0.5	9	318	13	0.0	96.0
0.5	9	319	33	0.0	96.0
0.5	9	320	42	0.0	96.0
0.5	9	321	16	1.0	97.0
0.5	9	322	42	0.0	97.0
0.5	9	323	42	0.0	97.0
0.5	9	324	0	0.0	97.0
0.5	9	325	42	1.0	98.0
0.5	9	326	42	0.0	98.0
0.5	9	327	13	1.0	99.0
0.5	9	328	42	0.0	99.0
0.5	9	329	37	0.0	99.0
0.5	9	330	42	1.0	100.0
0.5	9	331	39	0.0	100.0
0.5	9	332	36	0.0	100.0
0.5	9	333	32	1.0	101.0
0.5	9	334	32	1.0	102.0
0.5	9	335	32	0.0	102.0
0.5	9	336	7	0.0	102.0
0.5	9	337	30	1.0	103.0
0.5	9	338	34	0.0	103.0
0.5	9	339	29	0.0	103.0
0.5	9	340	25	0.0	103.0
0.5	9	341	32	0.0	103.0
0.5	9	342	42	1.0	104.0
0.5	9	343	42	0.0	104.0
0.5	9	344	35	1.0	105.0
0.5	9	345	42	0.0	105.0
0.5	9	346	30	1.0	106.0
0.5	9	347	18	0.0	106.0
0.5	9	348	20	0.0	106.0
0.5	9	349	30	0.0	106.0
0.5	9	350	6	1.0	107.0
0.5	9	351	37	0.0	107.0
0.5	9	352	46	0.0	107.0
0.5	9	353	41	1.0	108.0
0.5	9	354	14	1.0	109.0
0.5	9	355	14	0.0	109.0
0.5	9	356	17	0.0	109.0
0.5	9	357	14	0.0	109.0
0.5	9	358	39	1.0	110.0
0.5	9	359	41	1.0	111.0
0.5	9	360	22	1.0	112.0
0.5	9	361	22	0.0	112.0
0.5	9	362	30	0.0	112.0
0.5	9	363	0	0.0	112.0
0.5	9	364	26	0.0	112.0
0.5	9	365	32	0.0	112.0
0.5	9	366	35	0.0	112.0
0.5	9	367	6	0.0	112.0
0.5	9	368	39	1.0	113.0
0.5	9	369	39	1.0	114.0
0.5	9	370	39	1.0	115.0
0.5	9	371	39	0.0	115.0
0.5	9	372	2	0.0	115.0
0.5	9	373	32	1.0	116.0
0.5	9	374	39	0.0	116.0
0.5	9	375	19	0.0	116.0
0.5	9	376	15	0.0	116.0
0.5	9	377	18	0.0	116.0
0.5	9	378	39	0.0	116.0
0.5	9	379	39	0.0	116.0
0.5	9	380	32	0.0	116.0
0.5	9	381	35	0.0	116.0
0.5	9	382	5	0.0	116.0
0.5	9	383	42	0.0	116.0
0.5	9	384	42	1.0	117.0
0.5	9	385	42	1.0	118.0
0.5	9	386	42	1.0	119.0
0.5	9	387	42	1.0	120.0
0.5	9	388	35	1.0	121.0
0.5	9	389	43	0.0	121.0
0.5	9	390	45	0.0	121.0
0.5	9	391	8	0.0	121.0
0.5	9	392	42	0.0	121.0
0.5	9	393	42	0.0	121.0
0.5	9	394	42	0.0	121.0
0.5	9	395	36	1.0	122.0
0.5	9	396	42	1.0	123.0
0.5	9	397	42	0.0	123.0
0.5	9	398	42	1.0	124.0
0.5	9	399	4	0.0	124.0
0.5	9	400	24	1.0	125.0
0.5	9	401	42	0.0	125.0
0.5	9	402	0	0.0	125.0
0.5	9	403	20	0.0	125.0
0.5	9	404	24	1.0	126.0
0.5	9	405	24	0.0	126.0
0.5	9	406	38	0.0	126.0
0.5	9	407	2	0.0	126.0
0.5	9	408	0	0.0	126.0
0.5	9	409	48	0.0	126.0
0.5	9	410	22	0.0	126.0
0.5	9	411	24	0.0	126.0
0.5	9	412	42	0.0	126.0
0.5	9	413	8	0.0	126.0
0.5	9	414	2	0.0	126.0
0.5	9	415	13	0.0	126.0
0.5	9	416	42	1.0	127.0
0.5	9	417	48	1.0	128.0
0.5	9	418	13	0.0	128.0
0.5	9	419	42	0.0	128.0
0.5	9	420	19	0.0	128.0
0.5	9	421	29	1.0	129.0
0.5	9	422	42	1.0	130.0
0.5	9	423	5	0.0	130.0
0.5	9	424	8	0.0	130.0
0.5	9	425	32	0.0	130.0
0.5	9	426	12	0.0	130.0
0.5	9	427	42	0.0	130.0
0.5	9	428	5	0.0	130.0
0.5	9	429	10	0.0	130.0
0.5	9	430	42	1.0	131.0
0.5	9	431	42	0.0	131.0
0.5	9	432	15	0.0	131.0
0.5	9	433	42	0.0	131.0
0.5	9	434	42	0.0	131.0
0.5	9	435	42	0.0	131.0
0.5	9	436	42	1.0	132.0
0.5	9	437	21	0.0	132.0
0.5	9	438	4	0.0	132.0
0.5	9	439	13	1.0	133.0
0.5	9	440	42	0.0	133.0
0.5	9	441	42	1.0	134.0
0.5	9	442	42	0.0	134.0
0.5	9	443	42	0.0	134.0
0.5	9	444	42	1.0	135.0
0.5	9	445	42	1.0	136.0
0.5	9	446	49	1.0	137.0
0.5	9	447	16	0.0	137.0
0.5	9	448	49	1.0	138.0
0.5	9	449	18	0.0	138.0
0.5	9	450	15	0.0	138.0
0.5	9	451	9	0.0	138.0
0.5	9	452	49	1.0	139.0
0.5	9	453	49	1.0	140.0
0.5	9	454	4	0.0	140.0
0.5	9	455	49	1.0	141.0
0.5	9	456	36	0.0	141.0
0.5	9	457	41	1.0	142.0
0.5	9	458	49	1.0	143.0
0.5	9	459	30	0.0	143.0
0.5	9	460	49	1.0	144.0
0.5	9	461	7	0.0	144.0
0.5	9	462	49	1.0	145.0
0.5	9	463	46	0.0	145.0
0.5	9	464	49	1.0	146.0
0.5	9	465	0	0.0	146.0
0.5	9	466	49	1.0	147.0
0.5	9	467	32	0.0	147.0
0.5	9	468	49	1.0	148.0
0.5	9	469	17	0.0	148.0
0.5	9	470	42	0.0	148.0
0.5	9	471	49	1.0	149.0
0.5	9	472	35	0.0	149.0
0.5	9	473	49	1.0	150.0
0.5	9	474	49	1.0	151.0
0.5	9	475	12	0.0	151.0
0.5	9	476	49	1.0	152.0
0.5	9	477	23	0.0	152.0
0.5	9	478	49	1.0	153.0
0.5	9	479	49	1.0	154.0
0.5	9	480	49	1.0	155.0
0.5	9	481	49	1.0	156.0
0.5	9	482	26	0.0	156.0
0.5	9	483	35	1.0	157.0
0.5	9	484	2	0.0	157.0
0.5	9	485	33	0.0	157.0
0.5	9	486	9	0.0	157.0
0.5	9	487	49	1.0	158.0
0.5	9	488	49	1.0	159.0
0.5	9	489	49	1.0	160.0
0.5	9	490	30	1.0	161.0
0.5	9	491	49	1.0	162.0
0.5	9	492	49	1.0	163.0
0.5	9	493	49	1.0	164.0
0.5	9	494	49	1.0	165.0
0.5	9	495	28	0.0	165.0
0.5	9	496	44	1.0	166.0
0.5	9	497	44	0.0	166.0
0.5	9	498	20	1.0	167.0
0.5	9	499	32	0.0	167.0
0.5	9	500	49	1.0	168.0
0.5	9	501	49	0.0	168.0
0.5	9	502	12	0.0	168.0
0.5	9	503	49	1.0	169.0
0.5	9	504	49	1.0	170.0
0.5	9	505	49	1.0	171.0
0.5	9	506	5	0.0	171.0
0.5	9	507	45	0.0	171.0
0.5	9	508	29	1.0	172.0
0.5	9	509	14	0.0	172.0
0.5	9	510	36	0.0	172.0
0.5	9	511	20	1.0	173.0
0.5	9	512	49	1.0	174.0
0.5	9	513	49	1.0	175.0
0.5	9	514	19	1.0	176.0
0.5	9	515	49	1.0	177.0
0.5	9	516	49	1.0	178.0
0.5	9	517	49	0.0	178.0
0.5	9	518	40	0.0	178.0
0.5	9	519	49	1.0	179.0
0.5	9	520	24	0.0	179.0
0.5	9	521	49	1.0	180.0
0.5	9	522	49	1.0	181.0
0.5	9	523	49	0.0	181.0
0.5	9	524	18	0.0	181.0
0.5	9	525	19	0.0	181.0
0.5	9	526	49	1.0	182.0
0.5	9	527	49	1.0	183.0
0.5	9	528	41	1.0	184.0
0.5	9	529	49	1.0	185.0
0.5	9	530	49	1.0	186.0
0.5	9	531	49	1.0	187.0
0.5	9	532	49	1.0	188.0
0.5	9	533	49	1.0	189.0
0.5	9	534	14	0.0	189.0
0.5	9	535	21	0.0	189.0
0.5	9	536	49	1.0	190.0
0.5	9	537	25	0.0	190.0
0.5	9	538	13	0.0	190.0
0.5	9	539	37	0.0	190.0
0.5	9	540	20	0.0	190.0
0.5	9	541	47	0.0	190.0
0.5	9	542	3	0.0	190.0
0.5	9	543	37	1.0	191.0
0.5	9	544	49	1.0	192.0
0.5	9	545	49	1.0	193.0
0.5	9	546	49	1.0	194.0
0.5	9	547	49	1.0	195.0
0.5	9	548	49	1.0	196.0
0.5	9	549	25	0.0	196.0
0.5	9	550	49	1.0	197.0
0.5	9	551	32	0.0	197.0
0.5	9	552	49	1.0	198.0
0.5	9	553	18	1.0	199.0
0.5	9	554	43	1.0	200.0
0.5	9	555	49	1.0	201.0
0.5	9	556	49	1.0	202.0
0.5	9	557	49	1.0	203.0
0.5	9	558	49	1.0	204.0
0.5	9	559	5	0.0	204.0
0.5	9	560	3	0.0	204.0
0.5	9	561	49	1.0	205.0
0.5	9	562	34	0.0	205.0
0.5	9	563	49	1.0	206.0
0.5	9	564	49	1.0	207.0
0.5	9	565	38	0.0	207.0
0.5	9	566	49	1.0	208.0
0.5	9	567	49	1.0	209.0
0.5	9	568	18	0.0	209.0
0.5	9	569	24	1.0	210.0
0.5	9	570	49	0.0	210.0
0.5	9	571	49	1.0	211.0
0.5	9	572	49	1.0	212.0
0.5	9	573	32	1.0	213.0
0.5	9	574	49	1.0	214.0
0.5	9	575	49	1.0	215.0
0.5	9	576	49	1.0	216.0
0.5	9	577	49	1.0	217.0
0.5	9	578	38	1.0	218.0
0.5	9	579	49	1.0	219.0
0.5	9	580	19	0.0	219.0
0.5	9	581	23	0.0	219.0
0.5	9	582	49	1.0	220.0
0.5	9	583	49	1.0	221.0
0.5	9	584	49	1.0	222.0
0.5	9	585	49	1.0	223.0
0.5	9	586	49	1.0	224.0
0.5	9	587	49	1.0	225.0
0.5	9	588	17	0.0	225.0
0.5	9	589	49	1.0	226.0
0.5	9	590	49	1.0	227.0
0.5	9	591	49	1.0	228.0
0.5	9	592	49	1.0	229.0
0.5	9	593	9	0.0	229.0
0.5	9	594	30	1.0	230.0
0.5	9	595	17	0.0	230.0
0.5	9	596	49	1.0	231.0
0.5	9	597	6	0.0	231.0
0.5	9	598	23	1.0	232.0
0.5	9	599	49	1.0	233.0
0.5	9	600	28	0.0	233.0
0.5	9	601	45	0.0	233.0
0.5	9	602	43	0.0	233.0
0.5	9	603	13	0.0	233.0
0.5	9	604	49	1.0	234.0
0.5	9	605	44	0.0	234.0
0.5	9	606	49	1.0	235.0
0.5	9	607	49	1.0	236.0
0.5	9	608	49	1.0	237.0
0.5	9	609	49	1.0	238.0
0.5	9	610	49	1.0	239.0
0.5	9	611	25	1.0	240.0
0.5	9	612	49	0.0	240.0
0.5	9	613	49	1.0	241.0
0.5	9	614	20	0.0	241.0
0.5	9	615	49	1.0	242.0
0.5	9	616	49	0.0	242.0
0.5	9	617	49	1.0	243.0
0.5	9	618	47	0.0	243.0
0.5	9	619	6	0.0	243.0
0.5	9	620	11	0.0	243.0
0.5	9	621	16	0.0	243.0
0.5	9	622	49	1.0	244.0
0.5	9	623	36	0.0	244.0
0.5	9	624	49	1.0	245.0
0.5	9	625	49	1.0	246.0
0.5	9	626	49	1.0	247.0
0.5	9	627	38	1.0	248.0
0.5	9	628	6	0.0	248.0
0.5	9	629	38	1.0	249.0
0.5	9	630	49	1.0	250.0
0.5	9	631	49	1.0	251.0
0.5	9	632	38	1.0	252.0
0.5	9	633	49	1.0	253.0
0.5	9	634	3	0.0	253.0
0.5	9	635	49	1.0	254.0
0.5	9	636	49	1.0	255.0
0.5	9	637	10	0.0	255.0
0.5	9	638	49	1.0	256.0
0.5	9	639	49	1.0	257.0
0.5	9	640	49	1.0	258.0
0.5	9	641	49	1.0	259.0
0.5	9	642	0	0.0	259.0
0.5	9	643	19	0.0	259.0
0.5	9	644	49	1.0	260.0
0.5	9	645	24	1.0	261.0
0.5	9	646	49	1.0	262.0
0.5	9	647	6	0.0	262.0
0.5	9	648	2	0.0	262.0
0.5	9	649	35	0.0	262.0
0.5	9	650	9	0.0	262.0
0.5	9	651	49	1.0	263.0
0.5	9	652	13	0.0	263.0
0.5	9	653	46	1.0	264.0
0.5	9	654	22	0.0	264.0
0.5	9	655	32	0.0	264.0
0.5	9	656	49	1.0	265.0
0.5	9	657	49	1.0	266.0
0.5	9	658	49	1.0	267.0
0.5	9	659	30	1.0	268.0
0.5	9	660	49	1.0	269.0
0.5	9	661	49	1.0	270.0
0.5	9	662	49	0.0	270.0
0.5	9	663	48	0.0	270.0
0.5	9	664	2	0.0	270.0
0.5	9	665	49	1.0	271.0
0.5	9	666	34	0.0	271.0
0.5	9	667	47	0.0	271.0
0.5	9	668	8	0.0	271.0
0.5	9	669	49	1.0	272.0
0.5	9	670	1	0.0	272.0
0.5	9	671	25	0.0	272.0
0.5	9	672	38	1.0	273.0
0.5	9	673	49	1.0	274.0
0.5	9	674	37	0.0	274.0
0.5	9	675	30	0.0	274.0
0.5	9	676	49	1.0	275.0
0.5	9	677	8	0.0	275.0
0.5	9	678	49	0.0	275.0
0.5	9	679	25	0.0	275.0
0.5	9	680	49	1.0	276.0
0.5	9	681	45	0.0	276.0
0.5	9	682	49	1.0	277.0
0.5	9	683	20	0.0	277.0
0.5	9	684	43	1.0	278.0
0.5	9	685	37	1.0	279.0
0.5	9	686	49	1.0	280.0
0.5	9	687	15	0.0	280.0
0.5	9	688	49	1.0	281.0
0.5	9	689	49	1.0	282.0
0.5	9	690	49	1.0	283.0
0.5	9	691	49	1.0	284.0
0.5	9	692	49	1.0	285.0
0.5	9	693	49	1.0	286.0
0.5	9	694	19	0.0	286.0
0.5	9	695	25	0.0	286.0
0.5	9	696	49	1.0	287.0
0.5	9	697	37	0.0	287.0
0.5	9	698	49	1.0	288.0
0.5	9	699	49	1.0	289.0
0.5	9	700	13	0.0	289.0
0.5	9	701	41	1.0	290.0
0.5	9	702	49	1.0	291.0
0.5	9	703	34	0.0	291.0
0.5	9	704	18	0.0	291.0
0.5	9	705	19	0.0	291.0
0.5	9	706	49	1.0	292.0
0.5	9	707	34	0.0	292.0
0.5	9	708	49	1.0	293.0
0.5	9	709	49	1.0	294.0
0.5	9	710	19	0.0	294.0
0.5	9	711	49	1.0	295.0
0.5	9	712	46	0.0	295.0
0.5	9	713	49	0.0	295.0
0.5	9	714	49	1.0	296.0
0.5	9	715	4	0.0	296.0
0.5	9	716	11	0.0	296.0
0.5	9	717	16	0.0	296.0
0.5	9	718	49	1.0	297.0
0.5	9	719	49	1.0	298.0
0.5	9	720	49	1.0	299.0
0.5	9	721	48	1.0	300.0
0.5	9	722	49	1.0	301.0
0.5	9	723	12	0.0	301.0
0.5	9	724	49	1.0	302.0
0.5	9	725	14	0.0	302.0
0.5	9	726	15	0.0	302.0
0.5	9	727	10	0.0	302.0
0.5	9	728	16	0.0	302.0
0.5	9	729	49	1.0	303.0
0.5	9	730	49	1.0	304.0
0.5	9	731	49	1.0	305.0
0.5	9	732	17	1.0	306.0
0.5	9	733	2	0.0	306.0
0.5	9	734	49	1.0	307.0
0.5	9	735	47	1.0	308.0
0.5	9	736	49	1.0	309.0
0.5	9	737	38	1.0	310.0
0.5	9	738	49	1.0	311.0
0.5	9	739	49	1.0	312.0
0.5	9	740	49	1.0	313.0
0.5	9	741	49	1.0	314.0
0.5	9	742	49	1.0	315.0
0.5	9	743	33	1.0	316.0
0.5	9	744	17	0.0	316.0
0.5	9	745	37	0.0	316.0
0.5	9	746	49	1.0	317.0
0.5	9	747	49	1.0	318.0
0.5	9	748	49	1.0	319.0
0.5	9	749	49	1.0	320.0
0.5	9	750	49	1.0	321.0
0.5	9	751	29	1.0	322.0
0.5	9	752	49	1.0	323.0
0.5	9	753	49	1.0	324.0
0.5	9	754	26	0.0	324.0
0.5	9	755	41	1.0	325.0
0.5	9	756	18	0.0	325.0
0.5	9	757	49	0.0	325.0
0.5	9	758	49	1.0	326.0
0.5	9	759	49	0.0	326.0
0.5	9	760	7	0.0	326.0
0.5	9	761	25	0.0	326.0
0.5	9	762	49	1.0	327.0
0.5	9	763	49	0.0	327.0
0.5	9	764	49	1.0	328.0
0.5	9	765	49	1.0	329.0
0.5	9	766	49	1.0	330.0
0.5	9	767	49	1.0	331.0
0.5	9	768	49	1.0	332.0
0.5	9	769	49	1.0	333.0
0.5	9	770	0	0.0	333.0
0.5	9	771	49	1.0	334.0
0.5	9	772	49	1.0	335.0
0.5	9	773	5	0.0	335.0
0.5	9	774	49	1.0	336.0
0.5	9	775	49	1.0	337.0
0.5	9	776	49	1.0	338.0
0.5	9	777	49	1.0	339.0
0.5	9	778	49	1.0	340.0
0.5	9	779	44	1.0	341.0
0.5	9	780	31	1.0	342.0
0.5	9	781	49	1.0	343.0
0.5	9	782	29	0.0	343.0
0.5	9	783	1	0.0	343.0
0.5	9	784	23	1.0	344.0
0.5	9	785	49	1.0	345.0
0.5	9	786	49	1.0	346.0
0.5	9	787	49	1.0	347.0
0.5	9	788	4	0.0	347.0
0.5	9	789	2	0.0	347.0
0.5	9	790	49	1.0	348.0
0.5	9	791	17	0.0	348.0
0.5	9	792	49	0.0	348.0
0.5	9	793	9	0.0	348.0
0.5	9	794	49	1.0	349.0
0.5	9	795	49	1.0	350.0
0.5	9	796	3	0.0	350.0
0.5	9	797	3	0.0	350.0
0.5	9	798	49	1.0	351.0
0.5	9	799	36	0.0	351.0
0.5	9	800	37	0.0	351.0
0.5	9	801	7	0.0	351.0
0.5	9	802	47	1.0	352.0
0.5	9	803	49	1.0	353.0
0.5	9	804	49	1.0	354.0
0.5	9	805	46	1.0	355.0
0.5	9	806	14	0.0	355.0
0.5	9	807	7	0.0	355.0
0.5	9	808	25	1.0	356.0
0.5	9	809	6	0.0	356.0
0.5	9	810	49	0.0	356.0
0.5	9	811	4	0.0	356.0
0.5	9	812	49	0.0	356.0
0.5	9	813	24	1.0	357.0
0.5	9	814	32	1.0	358.0
0.5	9	815	49	1.0	359.0
0.5	9	816	3	0.0	359.0
0.5	9	817	49	1.0	360.0
0.5	9	818	49	1.0	361.0
0.5	9	819	7	0.0	361.0
0.5	9	820	49	1.0	362.0
0.5	9	821	49	1.0	363.0
0.5	9	822	49	1.0	364.0
0.5	9	823	49	1.0	365.0
0.5	9	824	31	1.0	366.0
0.5	9	825	49	1.0	367.0
0.5	9	826	49	1.0	368.0
0.5	9	827	6	0.0	368.0
0.5	9	828	49	1.0	369.0
0.5	9	829	49	1.0	370.0
0.5	9	830	46	0.0	370.0
0.5	9	831	12	0.0	370.0
0.5	9	832	19	1.0	371.0
0.5	9	833	45	1.0	372.0
0.5	9	834	49	1.0	373.0
0.5	9	835	49	1.0	374.0
0.5	9	836	19	0.0	374.0
0.5	9	837	49	1.0	375.0
0.5	9	838	11	0.0	375.0
0.5	9	839	1	0.0	375.0
0.5	9	840	49	1.0	376.0
0.5	9	841	49	1.0	377.0
0.5	9	842	20	0.0	377.0
0.5	9	843	49	1.0	378.0
0.5	9	844	12	0.0	378.0
0.5	9	845	49	1.0	379.0
0.5	9	846	15	0.0	379.0
0.5	9	847	27	0.0	379.0
0.5	9	848	49	1.0	380.0
0.5	9	849	26	1.0	381.0
0.5	9	850	47	0.0	381.0
0.5	9	851	49	1.0	382.0
0.5	9	852	49	1.0	383.0
0.5	9	853	27	0.0	383.0
0.5	9	854	1	0.0	383.0
0.5	9	855	12	0.0	383.0
0.5	9	856	40	1.0	384.0
0.5	9	857	18	0.0	384.0
0.5	9	858	49	1.0	385.0
0.5	9	859	24	0.0	385.0
0.5	9	860	49	1.0	386.0
0.5	9	861	49	1.0	387.0
0.5	9	862	49	1.0	388.0
0.5	9	863	16	0.0	388.0
0.5	9	864	49	1.0	389.0
0.5	9	865	33	1.0	390.0
0.5	9	866	49	1.0	391.0
0.5	9	867	15	0.0	391.0
0.5	9	868	20	0.0	391.0
0.5	9	869	49	1.0	392.0
0.5	9	870	18	0.0	392.0
0.5	9	871	49	1.0	393.0
0.5	9	872	49	1.0	394.0
0.5	9	873	49	1.0	395.0
0.5	9	874	49	0.0	395.0
0.5	9	875	49	1.0	396.0
0.5	9	876	25	0.0	396.0
0.5	9	877	49	1.0	397.0
0.5	9	878	49	1.0	398.0
0.5	9	879	19	0.0	398.0
0.5	9	880	49	1.0	399.0
0.5	9	881	49	1.0	400.0
0.5	9	882	49	1.0	401.0
0.5	9	883	22	0.0	401.0
0.5	9	884	17	0.0	401.0
0.5	9	885	17	0.0	401.0
0.5	9	886	49	1.0	402.0
0.5	9	887	33	0.0	402.0
0.5	9	888	22	0.0	402.0
0.5	9	889	17	0.0	402.0
0.5	9	890	34	0.0	402.0
0.5	9	891	30	0.0	402.0
0.5	9	892	49	1.0	403.0
0.5	9	893	49	1.0	404.0
0.5	9	894	49	1.0	405.0
0.5	9	895	47	1.0	406.0
0.5	9	896	49	1.0	407.0
0.5	9	897	5	0.0	407.0
0.5	9	898	3	0.0	407.0
0.5	9	899	49	1.0	408.0
0.5	9	900	37	0.0	408.0
0.5	9	901	26	0.0	408.0
0.5	9	902	29	0.0	408.0
0.5	9	903	49	1.0	409.0
0.5	9	904	20	0.0	409.0
0.5	9	905	21	0.0	409.0
0.5	9	906	49	0.0	409.0
0.5	9	907	9	0.0	409.0
0.5	9	908	17	1.0	410.0
0.5	9	909	30	1.0	411.0
0.5	9	910	49	1.0	412.0
0.5	9	911	25	1.0	413.0
0.5	9	912	7	0.0	413.0
0.5	9	913	49	1.0	414.0
0.5	9	914	42	0.0	414.0
0.5	9	915	13	0.0	414.0
0.5	9	916	47	1.0	415.0
0.5	9	917	49	0.0	415.0
0.5	9	918	49	1.0	416.0
0.5	9	919	49	1.0	417.0
0.5	9	920	49	0.0	417.0
0.5	9	921	49	1.0	418.0
0.5	9	922	49	1.0	419.0
0.5	9	923	46	0.0	419.0
0.5	9	924	43	1.0	420.0
0.5	9	925	49	1.0	421.0
0.5	9	926	37	0.0	421.0
0.5	9	927	49	0.0	421.0
0.5	9	928	49	1.0	422.0
0.5	9	929	49	1.0	423.0
0.5	9	930	13	0.0	423.0
0.5	9	931	9	0.0	423.0
0.5	9	932	49	1.0	424.0
0.5	9	933	12	0.0	424.0
0.5	9	934	26	0.0	424.0
0.5	9	935	8	0.0	424.0
0.5	9	936	49	1.0	425.0
0.5	9	937	49	0.0	425.0
0.5	9	938	49	1.0	426.0
0.5	9	939	49	1.0	427.0
0.5	9	940	49	1.0	428.0
0.5	9	941	22	0.0	428.0
0.5	9	942	19	0.0	428.0
0.5	9	943	21	0.0	428.0
0.5	9	944	7	0.0	428.0
0.5	9	945	49	1.0	429.0
0.5	9	946	49	1.0	430.0
0.5	9	947	49	1.0	431.0
0.5	9	948	49	1.0	432.0
0.5	9	949	0	0.0	432.0
0.5	9	950	49	1.0	433.0
0.5	9	951	49	1.0	434.0
0.5	9	952	49	0.0	434.0
0.5	9	953	23	0.0	434.0
0.5	9	954	33	0.0	434.0
0.5	9	955	11	0.0	434.0
0.5	9	956	49	1.0	435.0
0.5	9	957	49	1.0	436.0
0.5	9	958	49	1.0	437.0
0.5	9	959	41	1.0	438.0
0.5	9	960	46	0.0	438.0
0.5	9	961	49	1.0	439.0
0.5	9	962	49	1.0	440.0
0.5	9	963	36	0.0	440.0
0.5	9	964	49	1.0	441.0
0.5	9	965	45	1.0	442.0
0.5	9	966	49	1.0	443.0
0.5	9	967	49	1.0	444.0
0.5	9	968	33	0.0	444.0
0.5	9	969	7	0.0	444.0
0.5	9	970	49	1.0	445.0
0.5	9	971	49	1.0	446.0
0.5	9	972	49	1.0	447.0
0.5	9	973	49	1.0	448.0
0.5	9	974	49	1.0	449.0
0.5	9	975	49	1.0	450.0
0.5	9	976	49	1.0	451.0
0.5	9	977	12	0.0	451.0
0.5	9	978	49	1.0	452.0
0.5	9	979	49	1.0	453.0
0.5	9	980	45	0.0	453.0
0.5	9	981	41	0.0	453.0
0.5	9	982	46	0.0	453.0
0.5	9	983	49	1.0	454.0
0.5	9	984	16	1.0	455.0
0.5	9	985	28	1.0	456.0
0.5	9	986	45	1.0	457.0
0.5	9	987	49	1.0	458.0
0.5	9	988	12	0.0	458.0
0.5	9	989	49	1.0	459.0
0.5	9	990	40	1.0	460.0
0.5	9	991	49	0.0	460.0
0.5	9	992	20	1.0	461.0
0.5	9	993	49	1.0	462.0
0.5	9	994	37	1.0	463.0
0.5	9	995	41	0.0	463.0
0.5	9	996	0	0.0	463.0
0.5	9	997	24	0.0	463.0
0.5	9	998	13	0.0	463.0
0.5	9	999	49	1.0	464.0
0.5	9	1000	49	1.0	465.0
0.5	10	1	40	0.0	0.0
0.5	10	2	0	0.0	0.0
0.5	10	3	12	0.0	0.0
0.5	10	4	0	0.0	0.0
0.5	10	5	20	0.0	0.0
0.5	10	6	0	0.0	0.0
0.5	10	7	0	0.0	0.0
0.5	10	8	0	0.0	0.0
0.5	10	9	0	0.0	0.0
0.5	10	10	0	0.0	0.0
0.5	10	11	0	0.0	0.0
0.5	10	12	18	0.0	0.0
0.5	10	13	0	0.0	0.0
0.5	10	14	0	0.0	0.0
0.5	10	15	0	0.0	0.0
0.5	10	16	0	0.0	0.0
0.5	10	17	0	0.0	0.0
0.5	10	18	0	0.0	0.0
0.5	10	19	0	0.0	0.0
0.5	10	20	0	0.0	0.0
0.5	10	21	0	0.0	0.0
0.5	10	22	0	0.0	0.0
0.5	10	23	0	0.0	0.0
0.5	10	24	0	0.0	0.0
0.5	10	25	1	0.0	0.0
0.5	10	26	0	0.0	0.0
