sim	t	arm	reward	cum_reward
9	896	2	1.0	715.0
9	897	2	0.0	715.0
9	898	2	1.0	716.0
9	899	2	1.0	717.0
9	900	2	1.0	718.0
9	901	2	0.0	718.0
9	902	2	1.0	719.0
9	903	2	1.0	720.0
9	904	2	1.0	721.0
9	905	2	1.0	722.0
9	906	2	1.0	723.0
9	907	1	0.0	723.0
9	908	2	1.0	724.0
9	909	2	1.0	725.0
9	910	2	0.0	725.0
9	911	4	0.0	725.0
9	912	2	1.0	726.0
9	913	2	1.0	727.0
9	914	2	1.0	728.0
9	915	2	1.0	729.0
9	916	2	0.0	729.0
9	917	2	1.0	730.0
9	918	2	1.0	731.0
9	919	2	0.0	731.0
9	920	2	1.0	732.0
9	921	4	0.0	732.0
9	922	2	1.0	733.0
9	923	2	1.0	734.0
9	924	2	1.0	735.0
9	925	2	1.0	736.0
9	926	2	1.0	737.0
9	927	2	0.0	737.0
9	928	2	1.0	738.0
9	929	2	0.0	738.0
9	930	2	1.0	739.0
9	931	2	1.0	740.0
9	932	2	1.0	741.0
9	933	2	1.0	742.0
9	934	2	1.0	743.0
9	935	2	1.0	744.0
9	936	2	0.0	744.0
9	937	2	1.0	745.0
9	938	2	1.0	746.0
9	939	2	1.0	747.0
9	940	2	1.0	748.0
9	941	2	1.0	749.0
9	942	2	1.0	750.0
9	943	2	1.0	751.0
9	944	2	1.0	752.0
9	945	2	1.0	753.0
9	946	2	1.0	754.0
9	947	2	0.0	754.0
9	948	2	1.0	755.0
9	949	2	1.0	756.0
9	950	2	0.0	756.0
9	951	2	1.0	757.0
9	952	2	1.0	758.0
9	953	2	1.0	759.0
9	954	2	1.0	760.0
9	955	2	1.0	761.0
9	956	2	1.0	762.0
9	957	2	1.0	763.0
9	958	2	1.0	764.0
9	959	2	1.0	765.0
9	960	2	1.0	766.0
9	961	2	1.0	767.0
9	962	4	0.0	767.0
9	963	2	1.0	768.0
9	964	2	1.0	769.0
9	965	2	1.0	770.0
9	966	0	0.0	770.0
9	967	2	1.0	771.0
9	968	2	0.0	771.0
9	969	2	0.0	771.0
9	970	2	1.0	772.0
9	971	2	1.0	773.0
9	972	2	1.0	774.0
9	973	0	1.0	775.0
9	974	2	1.0	776.0
9	975	2	1.0	777.0
9	976	2	1.0	778.0
9	977	2	1.0	779.0
9	978	2	1.0	780.0
9	979	2	1.0	781.0
9	980	2	1.0	782.0
9	981	2	1.0	783.0
9	982	2	0.0	783.0
9	983	2	1.0	784.0
9	984	0	0.0	784.0
9	985	0	0.0	784.0
9	986	2	1.0	785.0
9	987	2	1.0	786.0
9	988	2	1.0	787.0
9	989	2	0.0	787.0
9	990	2	1.0	788.0
9	991	2	1.0	789.0
9	992	2	1.0	790.0
9	993	2	0.0	790.0
9	994	2	1.0	791.0
9	995	2	1.0	792.0
9	996	2	1.0	793.0
9	997	2	1.0	794.0
9	998	2	1.0	795.0
9	999	2	1.0	796.0
9	1000	3	0.0	796.0
9	1001	2	1.0	797.0
9	1002	2	1.0	798.0
9	1003	2	1.0	799.0
9	1004	2	1.0	800.0
9	1005	2	1.0	801.0
9	1006	2	1.0	802.0
9	1007	2	1.0	803.0
9	1008	0	0.0	803.0
9	1009	2	1.0	804.0
9	1010	2	1.0	805.0
9	1011	2	1.0	806.0
9	1012	2	1.0	807.0
9	1013	2	1.0	808.0
9	1014	2	1.0	809.0
9	1015	2	0.0	809.0
9	1016	2	1.0	810.0
9	1017	2	1.0	811.0
9	1018	2	1.0	812.0
9	1019	2	1.0	813.0
9	1020	2	1.0	814.0
9	1021	2	1.0	815.0
9	1022	2	1.0	816.0
9	1023	2	1.0	817.0
9	1024	2	1.0	818.0
9	1025	2	1.0	819.0
9	1026	2	1.0	820.0
9	1027	2	1.0	821.0
9	1028	0	0.0	821.0
9	1029	2	1.0	822.0
9	1030	2	1.0	823.0
9	1031	2	1.0	824.0
9	1032	2	1.0	825.0
9	1033	2	0.0	825.0
9	1034	2	1.0	826.0
9	1035	2	1.0	827.0
9	1036	2	1.0	828.0
9	1037	2	1.0	829.0
9	1038	2	1.0	830.0
9	1039	2	0.0	830.0
9	1040	3	1.0	831.0
9	1041	1	0.0	831.0
9	1042	2	1.0	832.0
9	1043	2	1.0	833.0
9	1044	2	1.0	834.0
9	1045	2	1.0	835.0
9	1046	2	1.0	836.0
9	1047	2	1.0	837.0
9	1048	0	0.0	837.0
9	1049	2	1.0	838.0
9	1050	2	1.0	839.0
9	1051	2	1.0	840.0
9	1052	2	1.0	841.0
9	1053	0	0.0	841.0
9	1054	2	1.0	842.0
9	1055	2	1.0	843.0
9	1056	2	1.0	844.0
9	1057	2	1.0	845.0
9	1058	2	0.0	845.0
9	1059	2	1.0	846.0
9	1060	2	1.0	847.0
9	1061	2	1.0	848.0
9	1062	2	1.0	849.0
9	1063	2	1.0	850.0
9	1064	2	1.0	851.0
9	1065	2	1.0	852.0
9	1066	2	1.0	853.0
9	1067	2	1.0	854.0
9	1068	2	1.0	855.0
9	1069	2	1.0	856.0
9	1070	2	1.0	857.0
9	1071	0	0.0	857.0
9	1072	2	1.0	858.0
9	1073	2	1.0	859.0
9	1074	2	1.0	860.0
9	1075	2	1.0	861.0
9	1076	2	1.0	862.0
9	1077	2	1.0	863.0
9	1078	2	1.0	864.0
9	1079	2	1.0	865.0
9	1080	2	1.0	866.0
9	1081	2	1.0	867.0
9	1082	2	1.0	868.0
9	1083	2	1.0	869.0
9	1084	2	1.0	870.0
9	1085	2	1.0	871.0
9	1086	2	1.0	872.0
9	1087	3	0.0	872.0
9	1088	2	0.0	872.0
9	1089	0	0.0	872.0
9	1090	3	0.0	872.0
9	1091	2	0.0	872.0
9	1092	2	1.0	873.0
9	1093	2	1.0	874.0
9	1094	2	1.0	875.0
9	1095	2	1.0	876.0
9	1096	2	1.0	877.0
9	1097	2	1.0	878.0
9	1098	2	1.0	879.0
9	1099	0	0.0	879.0
9	1100	2	1.0	880.0
9	1101	2	1.0	881.0
9	1102	2	1.0	882.0
9	1103	2	1.0	883.0
9	1104	2	1.0	884.0
9	1105	2	0.0	884.0
9	1106	4	1.0	885.0
9	1107	2	0.0	885.0
9	1108	2	1.0	886.0
9	1109	2	1.0	887.0
9	1110	2	1.0	888.0
9	1111	2	1.0	889.0
9	1112	2	1.0	890.0
9	1113	2	1.0	891.0
9	1114	2	1.0	892.0
9	1115	2	1.0	893.0
9	1116	2	1.0	894.0
9	1117	2	1.0	895.0
9	1118	2	1.0	896.0
9	1119	2	1.0	897.0
9	1120	2	1.0	898.0
9	1121	2	1.0	899.0
9	1122	2	1.0	900.0
9	1123	2	1.0	901.0
9	1124	2	1.0	902.0
9	1125	4	0.0	902.0
9	1126	2	1.0	903.0
9	1127	2	1.0	904.0
9	1128	2	1.0	905.0
9	1129	0	0.0	905.0
9	1130	2	1.0	906.0
9	1131	2	1.0	907.0
9	1132	2	1.0	908.0
9	1133	2	1.0	909.0
9	1134	2	1.0	910.0
9	1135	2	1.0	911.0
9	1136	2	1.0	912.0
9	1137	2	1.0	913.0
9	1138	2	1.0	914.0
9	1139	2	1.0	915.0
9	1140	2	1.0	916.0
9	1141	2	1.0	917.0
9	1142	2	0.0	917.0
9	1143	2	1.0	918.0
9	1144	2	1.0	919.0
9	1145	0	0.0	919.0
9	1146	2	1.0	920.0
9	1147	2	0.0	920.0
9	1148	2	1.0	921.0
9	1149	2	1.0	922.0
9	1150	4	0.0	922.0
9	1151	2	1.0	923.0
9	1152	2	1.0	924.0
9	1153	2	1.0	925.0
9	1154	2	1.0	926.0
9	1155	2	1.0	927.0
9	1156	2	1.0	928.0
9	1157	2	1.0	929.0
9	1158	2	1.0	930.0
9	1159	2	1.0	931.0
9	1160	2	1.0	932.0
9	1161	2	1.0	933.0
9	1162	2	1.0	934.0
9	1163	2	1.0	935.0
9	1164	2	1.0	936.0
9	1165	2	1.0	937.0
9	1166	2	1.0	938.0
9	1167	0	0.0	938.0
9	1168	4	0.0	938.0
9	1169	2	1.0	939.0
9	1170	2	1.0	940.0
9	1171	2	0.0	940.0
9	1172	2	1.0	941.0
9	1173	2	1.0	942.0
9	1174	1	0.0	942.0
9	1175	1	0.0	942.0
9	1176	2	1.0	943.0
9	1177	2	1.0	944.0
9	1178	2	1.0	945.0
9	1179	2	0.0	945.0
9	1180	2	1.0	946.0
9	1181	2	1.0	947.0
9	1182	2	1.0	948.0
9	1183	2	1.0	949.0
9	1184	2	1.0	950.0
9	1185	2	1.0	951.0
9	1186	2	1.0	952.0
9	1187	2	1.0	953.0
9	1188	2	1.0	954.0
9	1189	2	1.0	955.0
9	1190	2	1.0	956.0
9	1191	1	0.0	956.0
9	1192	2	1.0	957.0
9	1193	2	1.0	958.0
9	1194	2	1.0	959.0
9	1195	2	1.0	960.0
9	1196	2	0.0	960.0
9	1197	2	1.0	961.0
9	1198	2	1.0	962.0
9	1199	2	1.0	963.0
9	1200	2	1.0	964.0
9	1201	2	1.0	965.0
9	1202	2	1.0	966.0
9	1203	2	1.0	967.0
9	1204	2	1.0	968.0
9	1205	2	1.0	969.0
9	1206	2	1.0	970.0
9	1207	2	1.0	971.0
9	1208	2	1.0	972.0
9	1209	2	1.0	973.0
9	1210	2	1.0	974.0
9	1211	2	1.0	975.0
9	1212	2	1.0	976.0
9	1213	2	1.0	977.0
9	1214	2	1.0	978.0
9	1215	2	1.0	979.0
9	1216	2	1.0	980.0
9	1217	2	1.0	981.0
9	1218	2	1.0	982.0
9	1219	2	1.0	983.0
9	1220	2	1.0	984.0
9	1221	2	1.0	985.0
9	1222	2	1.0	986.0
9	1223	2	0.0	986.0
9	1224	2	1.0	987.0
9	1225	2	1.0	988.0
9	1226	2	1.0	989.0
9	1227	2	1.0	990.0
9	1228	2	1.0	991.0
9	1229	2	1.0	992.0
9	1230	1	0.0	992.0
9	1231	2	1.0	993.0
9	1232	2	1.0	994.0
9	1233	2	1.0	995.0
9	1234	2	1.0	996.0
9	1235	2	1.0	997.0
9	1236	1	0.0	997.0
9	1237	2	1.0	998.0
9	1238	2	1.0	999.0
9	1239	2	1.0	1000.0
9	1240	2	1.0	1001.0
9	1241	2	0.0	1001.0
9	1242	2	0.0	1001.0
9	1243	2	1.0	1002.0
9	1244	2	1.0	1003.0
9	1245	2	1.0	1004.0
9	1246	2	1.0	1005.0
9	1247	2	1.0	1006.0
9	1248	2	1.0	1007.0
9	1249	2	1.0	1008.0
9	1250	2	1.0	1009.0
9	1251	2	1.0	1010.0
9	1252	2	1.0	1011.0
9	1253	2	1.0	1012.0
9	1254	1	0.0	1012.0
9	1255	0	0.0	1012.0
9	1256	2	1.0	1013.0
9	1257	0	0.0	1013.0
9	1258	2	1.0	1014.0
9	1259	2	1.0	1015.0
9	1260	2	1.0	1016.0
9	1261	3	0.0	1016.0
9	1262	2	1.0	1017.0
9	1263	2	1.0	1018.0
9	1264	2	1.0	1019.0
9	1265	2	1.0	1020.0
9	1266	2	1.0	1021.0
9	1267	2	1.0	1022.0
9	1268	2	1.0	1023.0
9	1269	2	1.0	1024.0
9	1270	2	1.0	1025.0
9	1271	2	1.0	1026.0
9	1272	2	1.0	1027.0
9	1273	2	1.0	1028.0
9	1274	2	1.0	1029.0
9	1275	2	1.0	1030.0
9	1276	4	0.0	1030.0
9	1277	2	1.0	1031.0
9	1278	2	0.0	1031.0
9	1279	0	0.0	1031.0
9	1280	2	1.0	1032.0
9	1281	2	1.0	1033.0
9	1282	2	1.0	1034.0
9	1283	2	1.0	1035.0
9	1284	2	1.0	1036.0
9	1285	2	1.0	1037.0
9	1286	2	1.0	1038.0
9	1287	2	1.0	1039.0
9	1288	2	1.0	1040.0
9	1289	2	1.0	1041.0
9	1290	2	1.0	1042.0
9	1291	2	1.0	1043.0
9	1292	2	1.0	1044.0
9	1293	2	1.0	1045.0
9	1294	2	1.0	1046.0
9	1295	2	1.0	1047.0
9	1296	2	1.0	1048.0
9	1297	2	1.0	1049.0
9	1298	2	1.0	1050.0
9	1299	2	1.0	1051.0
9	1300	2	1.0	1052.0
9	1301	2	1.0	1053.0
9	1302	2	1.0	1054.0
9	1303	2	1.0	1055.0
9	1304	2	0.0	1055.0
9	1305	2	0.0	1055.0
9	1306	2	1.0	1056.0
9	1307	2	1.0	1057.0
9	1308	2	0.0	1057.0
9	1309	2	1.0	1058.0
9	1310	2	1.0	1059.0
9	1311	2	1.0	1060.0
9	1312	2	1.0	1061.0
9	1313	2	1.0	1062.0
9	1314	2	1.0	1063.0
9	1315	2	1.0	1064.0
9	1316	2	0.0	1064.0
9	1317	2	1.0	1065.0
9	1318	2	0.0	1065.0
9	1319	2	1.0	1066.0
9	1320	2	1.0	1067.0
9	1321	2	1.0	1068.0
9	1322	0	0.0	1068.0
9	1323	2	1.0	1069.0
9	1324	2	1.0	1070.0
9	1325	2	0.0	1070.0
9	1326	2	1.0	1071.0
9	1327	2	1.0	1072.0
9	1328	2	1.0	1073.0
9	1329	2	1.0	1074.0
9	1330	2	1.0	1075.0
9	1331	2	1.0	1076.0
9	1332	2	1.0	1077.0
9	1333	2	1.0	1078.0
9	1334	2	1.0	1079.0
9	1335	2	1.0	1080.0
9	1336	4	0.0	1080.0
9	1337	4	0.0	1080.0
9	1338	2	1.0	1081.0
9	1339	2	0.0	1081.0
9	1340	2	1.0	1082.0
9	1341	2	1.0	1083.0
9	1342	2	0.0	1083.0
9	1343	0	0.0	1083.0
9	1344	2	1.0	1084.0
9	1345	2	1.0	1085.0
9	1346	2	1.0	1086.0
9	1347	2	1.0	1087.0
9	1348	2	1.0	1088.0
9	1349	2	1.0	1089.0
9	1350	2	1.0	1090.0
9	1351	2	1.0	1091.0
9	1352	2	1.0	1092.0
9	1353	2	0.0	1092.0
9	1354	2	1.0	1093.0
9	1355	1	0.0	1093.0
9	1356	4	0.0	1093.0
9	1357	2	1.0	1094.0
9	1358	2	1.0	1095.0
9	1359	2	1.0	1096.0
9	1360	2	1.0	1097.0
9	1361	2	1.0	1098.0
9	1362	2	1.0	1099.0
9	1363	2	1.0	1100.0
9	1364	2	1.0	1101.0
9	1365	1	0.0	1101.0
9	1366	2	1.0	1102.0
9	1367	2	1.0	1103.0
9	1368	2	1.0	1104.0
9	1369	2	1.0	1105.0
9	1370	2	1.0	1106.0
9	1371	2	1.0	1107.0
9	1372	2	1.0	1108.0
9	1373	2	1.0	1109.0
9	1374	2	1.0	1110.0
9	1375	2	1.0	1111.0
9	1376	2	1.0	1112.0
9	1377	2	1.0	1113.0
9	1378	2	1.0	1114.0
9	1379	2	1.0	1115.0
9	1380	2	1.0	1116.0
9	1381	2	1.0	1117.0
9	1382	2	1.0	1118.0
9	1383	2	1.0	1119.0
9	1384	2	1.0	1120.0
9	1385	2	1.0	1121.0
9	1386	2	1.0	1122.0
9	1387	2	0.0	1122.0
9	1388	2	1.0	1123.0
9	1389	2	1.0	1124.0
9	1390	2	1.0	1125.0
9	1391	0	0.0	1125.0
9	1392	2	1.0	1126.0
9	1393	2	1.0	1127.0
9	1394	2	0.0	1127.0
9	1395	2	1.0	1128.0
9	1396	2	1.0	1129.0
9	1397	2	1.0	1130.0
9	1398	2	1.0	1131.0
9	1399	2	1.0	1132.0
9	1400	2	1.0	1133.0
9	1401	2	1.0	1134.0
9	1402	2	1.0	1135.0
9	1403	3	0.0	1135.0
9	1404	2	1.0	1136.0
9	1405	2	1.0	1137.0
9	1406	2	1.0	1138.0
9	1407	2	0.0	1138.0
9	1408	2	1.0	1139.0
9	1409	2	1.0	1140.0
9	1410	3	0.0	1140.0
9	1411	2	1.0	1141.0
9	1412	1	0.0	1141.0
9	1413	2	1.0	1142.0
9	1414	0	0.0	1142.0
9	1415	2	1.0	1143.0
9	1416	2	1.0	1144.0
9	1417	2	1.0	1145.0
9	1418	2	1.0	1146.0
9	1419	2	1.0	1147.0
9	1420	2	1.0	1148.0
9	1421	2	1.0	1149.0
9	1422	2	1.0	1150.0
9	1423	2	0.0	1150.0
9	1424	2	1.0	1151.0
9	1425	2	1.0	1152.0
9	1426	2	1.0	1153.0
9	1427	2	0.0	1153.0
9	1428	2	1.0	1154.0
9	1429	2	1.0	1155.0
9	1430	2	1.0	1156.0
9	1431	2	1.0	1157.0
9	1432	2	1.0	1158.0
9	1433	2	1.0	1159.0
9	1434	2	1.0	1160.0
9	1435	2	1.0	1161.0
9	1436	2	1.0	1162.0
9	1437	2	1.0	1163.0
9	1438	2	1.0	1164.0
9	1439	4	0.0	1164.0
9	1440	4	0.0	1164.0
9	1441	4	0.0	1164.0
9	1442	2	1.0	1165.0
9	1443	2	1.0	1166.0
9	1444	2	1.0	1167.0
9	1445	2	1.0	1168.0
9	1446	2	1.0	1169.0
9	1447	2	1.0	1170.0
9	1448	2	1.0	1171.0
9	1449	2	1.0	1172.0
9	1450	2	1.0	1173.0
9	1451	2	1.0	1174.0
9	1452	2	1.0	1175.0
9	1453	2	0.0	1175.0
9	1454	2	1.0	1176.0
9	1455	2	1.0	1177.0
9	1456	2	1.0	1178.0
9	1457	3	0.0	1178.0
9	1458	2	0.0	1178.0
9	1459	0	0.0	1178.0
9	1460	2	1.0	1179.0
9	1461	2	1.0	1180.0
9	1462	2	1.0	1181.0
9	1463	2	1.0	1182.0
9	1464	2	1.0	1183.0
9	1465	2	1.0	1184.0
9	1466	2	1.0	1185.0
9	1467	2	1.0	1186.0
9	1468	2	1.0	1187.0
9	1469	2	1.0	1188.0
9	1470	2	1.0	1189.0
9	1471	2	1.0	1190.0
9	1472	2	1.0	1191.0
9	1473	2	1.0	1192.0
9	1474	2	1.0	1193.0
9	1475	2	0.0	1193.0
9	1476	2	1.0	1194.0
9	1477	2	1.0	1195.0
9	1478	2	1.0	1196.0
9	1479	2	1.0	1197.0
9	1480	2	1.0	1198.0
9	1481	2	1.0	1199.0
9	1482	2	1.0	1200.0
9	1483	2	0.0	1200.0
9	1484	4	0.0	1200.0
9	1485	2	1.0	1201.0
9	1486	2	0.0	1201.0
9	1487	1	0.0	1201.0
9	1488	2	1.0	1202.0
9	1489	2	1.0	1203.0
9	1490	2	1.0	1204.0
9	1491	2	1.0	1205.0
9	1492	2	1.0	1206.0
9	1493	2	1.0	1207.0
9	1494	2	1.0	1208.0
9	1495	2	1.0	1209.0
9	1496	2	1.0	1210.0
9	1497	2	1.0	1211.0
9	1498	2	1.0	1212.0
9	1499	2	0.0	1212.0
9	1500	2	1.0	1213.0
9	1501	2	1.0	1214.0
9	1502	2	1.0	1215.0
9	1503	2	1.0	1216.0
9	1504	2	1.0	1217.0
9	1505	2	1.0	1218.0
9	1506	2	1.0	1219.0
9	1507	2	1.0	1220.0
9	1508	2	1.0	1221.0
9	1509	2	1.0	1222.0
9	1510	2	1.0	1223.0
9	1511	2	1.0	1224.0
9	1512	2	1.0	1225.0
9	1513	2	0.0	1225.0
9	1514	2	1.0	1226.0
9	1515	2	1.0	1227.0
9	1516	0	0.0	1227.0
9	1517	2	1.0	1228.0
9	1518	2	1.0	1229.0
9	1519	3	0.0	1229.0
9	1520	4	0.0	1229.0
9	1521	2	1.0	1230.0
9	1522	2	1.0	1231.0
9	1523	2	1.0	1232.0
9	1524	2	0.0	1232.0
9	1525	2	1.0	1233.0
9	1526	1	1.0	1234.0
9	1527	2	1.0	1235.0
9	1528	4	0.0	1235.0
9	1529	2	1.0	1236.0
9	1530	2	1.0	1237.0
9	1531	2	1.0	1238.0
9	1532	2	0.0	1238.0
9	1533	2	1.0	1239.0
9	1534	2	1.0	1240.0
9	1535	2	1.0	1241.0
9	1536	2	1.0	1242.0
9	1537	2	1.0	1243.0
9	1538	3	0.0	1243.0
9	1539	2	1.0	1244.0
9	1540	2	1.0	1245.0
9	1541	2	1.0	1246.0
9	1542	2	1.0	1247.0
9	1543	2	0.0	1247.0
9	1544	2	1.0	1248.0
9	1545	2	1.0	1249.0
9	1546	2	1.0	1250.0
9	1547	2	1.0	1251.0
9	1548	2	0.0	1251.0
9	1549	2	1.0	1252.0
9	1550	2	1.0	1253.0
9	1551	2	1.0	1254.0
9	1552	2	1.0	1255.0
9	1553	0	1.0	1256.0
9	1554	4	0.0	1256.0
9	1555	2	1.0	1257.0
9	1556	2	1.0	1258.0
9	1557	2	1.0	1259.0
9	1558	2	1.0	1260.0
9	1559	2	1.0	1261.0
9	1560	3	0.0	1261.0
9	1561	2	1.0	1262.0
9	1562	1	0.0	1262.0
9	1563	2	1.0	1263.0
9	1564	2	1.0	1264.0
9	1565	2	1.0	1265.0
9	1566	2	1.0	1266.0
9	1567	2	1.0	1267.0
9	1568	2	1.0	1268.0
9	1569	2	1.0	1269.0
9	1570	1	0.0	1269.0
9	1571	2	1.0	1270.0
9	1572	3	0.0	1270.0
9	1573	2	1.0	1271.0
9	1574	2	1.0	1272.0
9	1575	2	1.0	1273.0
9	1576	2	1.0	1274.0
9	1577	2	1.0	1275.0
9	1578	2	0.0	1275.0
9	1579	1	0.0	1275.0
9	1580	2	1.0	1276.0
9	1581	2	1.0	1277.0
9	1582	2	1.0	1278.0
9	1583	2	1.0	1279.0
9	1584	2	1.0	1280.0
9	1585	3	0.0	1280.0
9	1586	1	0.0	1280.0
9	1587	2	1.0	1281.0
9	1588	2	1.0	1282.0
9	1589	3	0.0	1282.0
9	1590	2	1.0	1283.0
9	1591	1	0.0	1283.0
9	1592	2	1.0	1284.0
9	1593	2	1.0	1285.0
9	1594	2	1.0	1286.0
9	1595	2	1.0	1287.0
9	1596	2	1.0	1288.0
9	1597	2	1.0	1289.0
9	1598	2	1.0	1290.0
9	1599	2	1.0	1291.0
9	1600	2	0.0	1291.0
9	1601	2	1.0	1292.0
9	1602	2	1.0	1293.0
9	1603	2	0.0	1293.0
9	1604	2	0.0	1293.0
9	1605	2	1.0	1294.0
9	1606	2	1.0	1295.0
9	1607	2	0.0	1295.0
9	1608	2	1.0	1296.0
9	1609	2	1.0	1297.0
9	1610	2	1.0	1298.0
9	1611	2	1.0	1299.0
9	1612	2	0.0	1299.0
9	1613	2	1.0	1300.0
9	1614	2	1.0	1301.0
9	1615	2	1.0	1302.0
9	1616	2	0.0	1302.0
9	1617	0	0.0	1302.0
9	1618	2	1.0	1303.0
9	1619	2	1.0	1304.0
9	1620	2	1.0	1305.0
9	1621	2	1.0	1306.0
9	1622	2	0.0	1306.0
9	1623	2	1.0	1307.0
9	1624	2	1.0	1308.0
9	1625	2	1.0	1309.0
9	1626	0	1.0	1310.0
9	1627	2	1.0	1311.0
9	1628	2	1.0	1312.0
9	1629	2	1.0	1313.0
9	1630	2	1.0	1314.0
9	1631	2	1.0	1315.0
9	1632	2	1.0	1316.0
9	1633	2	0.0	1316.0
9	1634	1	0.0	1316.0
9	1635	2	1.0	1317.0
9	1636	3	0.0	1317.0
9	1637	2	1.0	1318.0
9	1638	2	1.0	1319.0
9	1639	2	1.0	1320.0
9	1640	0	0.0	1320.0
9	1641	2	0.0	1320.0
9	1642	2	0.0	1320.0
9	1643	2	1.0	1321.0
9	1644	2	1.0	1322.0
9	1645	2	1.0	1323.0
9	1646	2	1.0	1324.0
9	1647	3	0.0	1324.0
9	1648	2	1.0	1325.0
9	1649	0	0.0	1325.0
9	1650	2	1.0	1326.0
9	1651	2	1.0	1327.0
9	1652	2	1.0	1328.0
9	1653	1	0.0	1328.0
9	1654	2	1.0	1329.0
9	1655	2	1.0	1330.0
9	1656	2	1.0	1331.0
9	1657	2	1.0	1332.0
9	1658	2	1.0	1333.0
9	1659	2	0.0	1333.0
9	1660	2	1.0	1334.0
9	1661	2	1.0	1335.0
9	1662	2	0.0	1335.0
9	1663	2	1.0	1336.0
9	1664	2	1.0	1337.0
9	1665	2	1.0	1338.0
9	1666	2	1.0	1339.0
9	1667	3	0.0	1339.0
9	1668	2	1.0	1340.0
9	1669	2	1.0	1341.0
9	1670	2	0.0	1341.0
9	1671	2	1.0	1342.0
9	1672	2	1.0	1343.0
9	1673	2	1.0	1344.0
9	1674	4	0.0	1344.0
9	1675	2	1.0	1345.0
9	1676	2	1.0	1346.0
9	1677	1	0.0	1346.0
9	1678	2	1.0	1347.0
9	1679	2	1.0	1348.0
9	1680	2	1.0	1349.0
9	1681	2	1.0	1350.0
9	1682	2	1.0	1351.0
9	1683	2	1.0	1352.0
9	1684	2	1.0	1353.0
9	1685	2	1.0	1354.0
9	1686	2	1.0	1355.0
9	1687	2	1.0	1356.0
9	1688	2	1.0	1357.0
9	1689	2	1.0	1358.0
9	1690	2	1.0	1359.0
9	1691	2	1.0	1360.0
9	1692	2	1.0	1361.0
9	1693	2	0.0	1361.0
9	1694	2	1.0	1362.0
9	1695	2	1.0	1363.0
9	1696	2	1.0	1364.0
9	1697	2	1.0	1365.0
9	1698	2	1.0	1366.0
9	1699	2	1.0	1367.0
9	1700	2	1.0	1368.0
9	1701	2	1.0	1369.0
9	1702	2	1.0	1370.0
9	1703	2	1.0	1371.0
9	1704	2	1.0	1372.0
9	1705	0	1.0	1373.0
9	1706	2	1.0	1374.0
9	1707	4	0.0	1374.0
9	1708	2	1.0	1375.0
9	1709	2	1.0	1376.0
9	1710	2	1.0	1377.0
9	1711	2	1.0	1378.0
9	1712	2	1.0	1379.0
9	1713	2	1.0	1380.0
9	1714	2	1.0	1381.0
9	1715	4	0.0	1381.0
9	1716	2	1.0	1382.0
9	1717	4	0.0	1382.0
9	1718	2	0.0	1382.0
9	1719	2	0.0	1382.0
9	1720	2	1.0	1383.0
9	1721	2	1.0	1384.0
9	1722	2	1.0	1385.0
9	1723	2	0.0	1385.0
9	1724	2	1.0	1386.0
9	1725	2	1.0	1387.0
9	1726	2	1.0	1388.0
9	1727	2	0.0	1388.0
9	1728	2	1.0	1389.0
9	1729	2	1.0	1390.0
9	1730	2	1.0	1391.0
9	1731	2	1.0	1392.0
9	1732	0	0.0	1392.0
9	1733	2	1.0	1393.0
9	1734	2	1.0	1394.0
9	1735	2	1.0	1395.0
9	1736	2	1.0	1396.0
9	1737	2	1.0	1397.0
9	1738	2	1.0	1398.0
9	1739	2	1.0	1399.0
9	1740	3	0.0	1399.0
9	1741	2	1.0	1400.0
9	1742	2	1.0	1401.0
9	1743	2	1.0	1402.0
9	1744	4	0.0	1402.0
9	1745	2	1.0	1403.0
9	1746	2	1.0	1404.0
9	1747	0	0.0	1404.0
9	1748	2	1.0	1405.0
9	1749	2	1.0	1406.0
9	1750	2	1.0	1407.0
9	1751	2	1.0	1408.0
9	1752	2	1.0	1409.0
9	1753	2	1.0	1410.0
9	1754	2	1.0	1411.0
9	1755	2	1.0	1412.0
9	1756	2	1.0	1413.0
9	1757	2	1.0	1414.0
9	1758	2	1.0	1415.0
9	1759	2	1.0	1416.0
9	1760	2	1.0	1417.0
9	1761	2	1.0	1418.0
9	1762	2	1.0	1419.0
9	1763	2	1.0	1420.0
9	1764	2	1.0	1421.0
9	1765	2	1.0	1422.0
9	1766	4	1.0	1423.0
9	1767	2	1.0	1424.0
9	1768	2	1.0	1425.0
9	1769	2	1.0	1426.0
9	1770	2	1.0	1427.0
9	1771	2	1.0	1428.0
9	1772	2	1.0	1429.0
9	1773	2	1.0	1430.0
9	1774	2	1.0	1431.0
9	1775	2	0.0	1431.0
9	1776	2	1.0	1432.0
9	1777	2	1.0	1433.0
9	1778	2	1.0	1434.0
9	1779	2	1.0	1435.0
9	1780	2	1.0	1436.0
9	1781	2	1.0	1437.0
9	1782	2	1.0	1438.0
9	1783	2	1.0	1439.0
9	1784	2	1.0	1440.0
9	1785	2	1.0	1441.0
9	1786	2	1.0	1442.0
9	1787	2	1.0	1443.0
9	1788	2	1.0	1444.0
9	1789	1	0.0	1444.0
9	1790	2	1.0	1445.0
9	1791	2	1.0	1446.0
9	1792	2	1.0	1447.0
9	1793	2	1.0	1448.0
9	1794	2	1.0	1449.0
9	1795	2	1.0	1450.0
9	1796	2	1.0	1451.0
