e	sim	t	arm	reward	cum_reward
0.4	1	4754	2	1.0	3042.0
0.4	1	4755	2	1.0	3043.0
0.4	1	4756	2	1.0	3044.0
0.4	1	4757	1	0.0	3044.0
0.4	1	4758	2	1.0	3045.0
0.4	1	4759	2	1.0	3046.0
0.4	1	4760	2	1.0	3047.0
0.4	1	4761	2	1.0	3048.0
0.4	1	4762	0	0.0	3048.0
0.4	1	4763	2	1.0	3049.0
0.4	1	4764	2	1.0	3050.0
0.4	1	4765	2	1.0	3051.0
0.4	1	4766	2	1.0	3052.0
0.4	1	4767	2	1.0	3053.0
0.4	1	4768	4	0.0	3053.0
0.4	1	4769	2	1.0	3054.0
0.4	1	4770	2	1.0	3055.0
0.4	1	4771	2	1.0	3056.0
0.4	1	4772	1	0.0	3056.0
0.4	1	4773	1	0.0	3056.0
0.4	1	4774	4	0.0	3056.0
0.4	1	4775	2	1.0	3057.0
0.4	1	4776	2	1.0	3058.0
0.4	1	4777	4	0.0	3058.0
0.4	1	4778	2	1.0	3059.0
0.4	1	4779	2	1.0	3060.0
0.4	1	4780	2	1.0	3061.0
0.4	1	4781	2	1.0	3062.0
0.4	1	4782	4	0.0	3062.0
0.4	1	4783	1	0.0	3062.0
0.4	1	4784	2	1.0	3063.0
0.4	1	4785	2	1.0	3064.0
0.4	1	4786	0	0.0	3064.0
0.4	1	4787	2	1.0	3065.0
0.4	1	4788	1	0.0	3065.0
0.4	1	4789	2	1.0	3066.0
0.4	1	4790	2	1.0	3067.0
0.4	1	4791	2	1.0	3068.0
0.4	1	4792	2	1.0	3069.0
0.4	1	4793	4	0.0	3069.0
0.4	1	4794	2	1.0	3070.0
0.4	1	4795	2	1.0	3071.0
0.4	1	4796	4	0.0	3071.0
0.4	1	4797	2	1.0	3072.0
0.4	1	4798	2	1.0	3073.0
0.4	1	4799	2	1.0	3074.0
0.4	1	4800	2	1.0	3075.0
0.4	1	4801	3	0.0	3075.0
0.4	1	4802	2	1.0	3076.0
0.4	1	4803	2	1.0	3077.0
0.4	1	4804	2	1.0	3078.0
0.4	1	4805	2	1.0	3079.0
0.4	1	4806	2	1.0	3080.0
0.4	1	4807	2	0.0	3080.0
0.4	1	4808	2	1.0	3081.0
0.4	1	4809	4	0.0	3081.0
0.4	1	4810	2	1.0	3082.0
0.4	1	4811	2	1.0	3083.0
0.4	1	4812	2	1.0	3084.0
0.4	1	4813	3	0.0	3084.0
0.4	1	4814	2	1.0	3085.0
0.4	1	4815	2	1.0	3086.0
0.4	1	4816	0	0.0	3086.0
0.4	1	4817	2	1.0	3087.0
0.4	1	4818	1	0.0	3087.0
0.4	1	4819	2	0.0	3087.0
0.4	1	4820	0	0.0	3087.0
0.4	1	4821	2	1.0	3088.0
0.4	1	4822	2	1.0	3089.0
0.4	1	4823	4	0.0	3089.0
0.4	1	4824	2	1.0	3090.0
0.4	1	4825	2	1.0	3091.0
0.4	1	4826	2	1.0	3092.0
0.4	1	4827	3	0.0	3092.0
0.4	1	4828	0	0.0	3092.0
0.4	1	4829	3	1.0	3093.0
0.4	1	4830	2	1.0	3094.0
0.4	1	4831	2	1.0	3095.0
0.4	1	4832	2	1.0	3096.0
0.4	1	4833	1	0.0	3096.0
0.4	1	4834	2	1.0	3097.0
0.4	1	4835	2	1.0	3098.0
0.4	1	4836	0	0.0	3098.0
0.4	1	4837	2	1.0	3099.0
0.4	1	4838	3	0.0	3099.0
0.4	1	4839	2	1.0	3100.0
0.4	1	4840	2	1.0	3101.0
0.4	1	4841	2	1.0	3102.0
0.4	1	4842	2	1.0	3103.0
0.4	1	4843	4	0.0	3103.0
0.4	1	4844	3	0.0	3103.0
0.4	1	4845	2	1.0	3104.0
0.4	1	4846	2	1.0	3105.0
0.4	1	4847	2	1.0	3106.0
0.4	1	4848	2	1.0	3107.0
0.4	1	4849	4	0.0	3107.0
0.4	1	4850	2	1.0	3108.0
0.4	1	4851	2	1.0	3109.0
0.4	1	4852	2	1.0	3110.0
0.4	1	4853	2	1.0	3111.0
0.4	1	4854	4	0.0	3111.0
0.4	1	4855	2	0.0	3111.0
0.4	1	4856	2	1.0	3112.0
0.4	1	4857	2	1.0	3113.0
0.4	1	4858	2	1.0	3114.0
0.4	1	4859	2	1.0	3115.0
0.4	1	4860	2	1.0	3116.0
0.4	1	4861	3	0.0	3116.0
0.4	1	4862	4	0.0	3116.0
0.4	1	4863	2	1.0	3117.0
0.4	1	4864	2	1.0	3118.0
0.4	1	4865	2	1.0	3119.0
0.4	1	4866	2	1.0	3120.0
0.4	1	4867	1	0.0	3120.0
0.4	1	4868	2	1.0	3121.0
0.4	1	4869	2	1.0	3122.0
0.4	1	4870	1	0.0	3122.0
0.4	1	4871	2	1.0	3123.0
0.4	1	4872	2	1.0	3124.0
0.4	1	4873	4	0.0	3124.0
0.4	1	4874	2	1.0	3125.0
0.4	1	4875	2	1.0	3126.0
0.4	1	4876	0	0.0	3126.0
0.4	1	4877	2	1.0	3127.0
0.4	1	4878	2	1.0	3128.0
0.4	1	4879	4	1.0	3129.0
0.4	1	4880	2	1.0	3130.0
0.4	1	4881	2	1.0	3131.0
0.4	1	4882	2	1.0	3132.0
0.4	1	4883	2	1.0	3133.0
0.4	1	4884	2	1.0	3134.0
0.4	1	4885	0	0.0	3134.0
0.4	1	4886	2	0.0	3134.0
0.4	1	4887	2	1.0	3135.0
0.4	1	4888	2	1.0	3136.0
0.4	1	4889	2	1.0	3137.0
0.4	1	4890	2	1.0	3138.0
0.4	1	4891	2	1.0	3139.0
0.4	1	4892	2	1.0	3140.0
0.4	1	4893	2	1.0	3141.0
0.4	1	4894	2	1.0	3142.0
0.4	1	4895	2	1.0	3143.0
0.4	1	4896	2	0.0	3143.0
0.4	1	4897	2	1.0	3144.0
0.4	1	4898	2	1.0	3145.0
0.4	1	4899	0	0.0	3145.0
0.4	1	4900	2	1.0	3146.0
0.4	1	4901	2	1.0	3147.0
0.4	1	4902	2	1.0	3148.0
0.4	1	4903	3	0.0	3148.0
0.4	1	4904	2	1.0	3149.0
0.4	1	4905	2	1.0	3150.0
0.4	1	4906	2	1.0	3151.0
0.4	1	4907	2	1.0	3152.0
0.4	1	4908	0	0.0	3152.0
0.4	1	4909	1	0.0	3152.0
0.4	1	4910	2	1.0	3153.0
0.4	1	4911	2	1.0	3154.0
0.4	1	4912	0	0.0	3154.0
0.4	1	4913	0	0.0	3154.0
0.4	1	4914	2	1.0	3155.0
0.4	1	4915	2	0.0	3155.0
0.4	1	4916	3	0.0	3155.0
0.4	1	4917	2	1.0	3156.0
0.4	1	4918	0	0.0	3156.0
0.4	1	4919	4	0.0	3156.0
0.4	1	4920	1	1.0	3157.0
0.4	1	4921	2	1.0	3158.0
0.4	1	4922	0	0.0	3158.0
0.4	1	4923	2	1.0	3159.0
0.4	1	4924	2	1.0	3160.0
0.4	1	4925	2	1.0	3161.0
0.4	1	4926	2	1.0	3162.0
0.4	1	4927	4	0.0	3162.0
0.4	1	4928	3	0.0	3162.0
0.4	1	4929	2	1.0	3163.0
0.4	1	4930	2	1.0	3164.0
0.4	1	4931	2	1.0	3165.0
0.4	1	4932	2	1.0	3166.0
0.4	1	4933	0	0.0	3166.0
0.4	1	4934	1	0.0	3166.0
0.4	1	4935	2	1.0	3167.0
0.4	1	4936	3	0.0	3167.0
0.4	1	4937	4	1.0	3168.0
0.4	1	4938	2	1.0	3169.0
0.4	1	4939	2	1.0	3170.0
0.4	1	4940	2	1.0	3171.0
0.4	1	4941	1	0.0	3171.0
0.4	1	4942	2	1.0	3172.0
0.4	1	4943	2	1.0	3173.0
0.4	1	4944	2	1.0	3174.0
0.4	1	4945	4	0.0	3174.0
0.4	1	4946	2	0.0	3174.0
0.4	1	4947	2	1.0	3175.0
0.4	1	4948	2	1.0	3176.0
0.4	1	4949	2	1.0	3177.0
0.4	1	4950	4	0.0	3177.0
0.4	1	4951	4	0.0	3177.0
0.4	1	4952	1	0.0	3177.0
0.4	1	4953	4	0.0	3177.0
0.4	1	4954	2	1.0	3178.0
0.4	1	4955	2	1.0	3179.0
0.4	1	4956	2	1.0	3180.0
0.4	1	4957	2	1.0	3181.0
0.4	1	4958	0	0.0	3181.0
0.4	1	4959	2	1.0	3182.0
0.4	1	4960	2	1.0	3183.0
0.4	1	4961	2	1.0	3184.0
0.4	1	4962	2	1.0	3185.0
0.4	1	4963	2	1.0	3186.0
0.4	1	4964	2	1.0	3187.0
0.4	1	4965	2	1.0	3188.0
0.4	1	4966	2	1.0	3189.0
0.4	1	4967	2	1.0	3190.0
0.4	1	4968	2	1.0	3191.0
0.4	1	4969	2	1.0	3192.0
0.4	1	4970	4	0.0	3192.0
0.4	1	4971	2	1.0	3193.0
0.4	1	4972	1	0.0	3193.0
0.4	1	4973	0	0.0	3193.0
0.4	1	4974	1	1.0	3194.0
0.4	1	4975	2	1.0	3195.0
0.4	1	4976	2	1.0	3196.0
0.4	1	4977	2	1.0	3197.0
0.4	1	4978	2	1.0	3198.0
0.4	1	4979	2	1.0	3199.0
0.4	1	4980	2	1.0	3200.0
0.4	1	4981	2	1.0	3201.0
0.4	1	4982	2	0.0	3201.0
0.4	1	4983	2	1.0	3202.0
0.4	1	4984	1	0.0	3202.0
0.4	1	4985	1	1.0	3203.0
0.4	1	4986	2	1.0	3204.0
0.4	1	4987	3	0.0	3204.0
0.4	1	4988	2	1.0	3205.0
0.4	1	4989	2	1.0	3206.0
0.4	1	4990	2	1.0	3207.0
0.4	1	4991	2	1.0	3208.0
0.4	1	4992	2	1.0	3209.0
0.4	1	4993	1	0.0	3209.0
0.4	1	4994	3	0.0	3209.0
0.4	1	4995	2	1.0	3210.0
0.4	1	4996	1	0.0	3210.0
0.4	1	4997	2	1.0	3211.0
0.4	1	4998	1	0.0	3211.0
0.4	1	4999	2	1.0	3212.0
0.4	1	5000	2	1.0	3213.0
0.4	2	1	4	0.0	0.0
0.4	2	2	0	0.0	0.0
0.4	2	3	3	0.0	0.0
0.4	2	4	0	0.0	0.0
0.4	2	5	1	0.0	0.0
0.4	2	6	0	0.0	0.0
0.4	2	7	0	0.0	0.0
0.4	2	8	0	0.0	0.0
0.4	2	9	0	0.0	0.0
0.4	2	10	4	0.0	0.0
0.4	2	11	0	0.0	0.0
0.4	2	12	0	0.0	0.0
0.4	2	13	3	0.0	0.0
0.4	2	14	0	0.0	0.0
0.4	2	15	0	0.0	0.0
0.4	2	16	0	0.0	0.0
0.4	2	17	2	1.0	1.0
0.4	2	18	2	0.0	1.0
0.4	2	19	2	1.0	2.0
0.4	2	20	2	1.0	3.0
0.4	2	21	2	0.0	3.0
0.4	2	22	0	0.0	3.0
0.4	2	23	2	1.0	4.0
0.4	2	24	4	0.0	4.0
0.4	2	25	3	0.0	4.0
0.4	2	26	2	0.0	4.0
0.4	2	27	2	1.0	5.0
0.4	2	28	2	1.0	6.0
0.4	2	29	2	1.0	7.0
0.4	2	30	2	1.0	8.0
0.4	2	31	3	0.0	8.0
0.4	2	32	4	0.0	8.0
0.4	2	33	2	1.0	9.0
0.4	2	34	1	0.0	9.0
0.4	2	35	2	1.0	10.0
0.4	2	36	2	1.0	11.0
0.4	2	37	2	1.0	12.0
0.4	2	38	3	0.0	12.0
0.4	2	39	2	1.0	13.0
0.4	2	40	3	0.0	13.0
0.4	2	41	2	1.0	14.0
0.4	2	42	2	1.0	15.0
0.4	2	43	2	1.0	16.0
0.4	2	44	2	0.0	16.0
0.4	2	45	4	0.0	16.0
0.4	2	46	2	1.0	17.0
0.4	2	47	2	1.0	18.0
0.4	2	48	2	0.0	18.0
0.4	2	49	4	0.0	18.0
0.4	2	50	2	1.0	19.0
0.4	2	51	3	0.0	19.0
0.4	2	52	2	1.0	20.0
0.4	2	53	2	1.0	21.0
0.4	2	54	0	0.0	21.0
0.4	2	55	0	0.0	21.0
0.4	2	56	1	0.0	21.0
0.4	2	57	2	1.0	22.0
0.4	2	58	2	1.0	23.0
0.4	2	59	2	1.0	24.0
0.4	2	60	2	1.0	25.0
0.4	2	61	2	1.0	26.0
0.4	2	62	2	1.0	27.0
0.4	2	63	2	1.0	28.0
0.4	2	64	1	0.0	28.0
0.4	2	65	3	0.0	28.0
0.4	2	66	2	1.0	29.0
0.4	2	67	2	1.0	30.0
0.4	2	68	2	0.0	30.0
0.4	2	69	2	1.0	31.0
0.4	2	70	2	1.0	32.0
0.4	2	71	3	0.0	32.0
0.4	2	72	3	0.0	32.0
0.4	2	73	2	1.0	33.0
0.4	2	74	2	1.0	34.0
0.4	2	75	4	0.0	34.0
0.4	2	76	2	1.0	35.0
0.4	2	77	2	1.0	36.0
0.4	2	78	0	0.0	36.0
0.4	2	79	2	1.0	37.0
0.4	2	80	1	0.0	37.0
0.4	2	81	2	1.0	38.0
0.4	2	82	2	1.0	39.0
0.4	2	83	2	1.0	40.0
0.4	2	84	2	1.0	41.0
0.4	2	85	2	1.0	42.0
0.4	2	86	4	0.0	42.0
0.4	2	87	2	1.0	43.0
0.4	2	88	2	1.0	44.0
0.4	2	89	2	1.0	45.0
0.4	2	90	3	0.0	45.0
0.4	2	91	2	1.0	46.0
0.4	2	92	2	1.0	47.0
0.4	2	93	3	0.0	47.0
0.4	2	94	2	0.0	47.0
0.4	2	95	2	1.0	48.0
0.4	2	96	0	1.0	49.0
0.4	2	97	2	1.0	50.0
0.4	2	98	2	1.0	51.0
0.4	2	99	2	1.0	52.0
0.4	2	100	2	1.0	53.0
0.4	2	101	3	0.0	53.0
0.4	2	102	2	1.0	54.0
0.4	2	103	2	1.0	55.0
0.4	2	104	2	1.0	56.0
0.4	2	105	2	1.0	57.0
0.4	2	106	2	1.0	58.0
0.4	2	107	2	1.0	59.0
0.4	2	108	4	0.0	59.0
0.4	2	109	2	1.0	60.0
0.4	2	110	0	0.0	60.0
0.4	2	111	1	0.0	60.0
0.4	2	112	4	1.0	61.0
0.4	2	113	2	1.0	62.0
0.4	2	114	2	1.0	63.0
0.4	2	115	3	0.0	63.0
0.4	2	116	2	1.0	64.0
0.4	2	117	2	1.0	65.0
0.4	2	118	2	1.0	66.0
0.4	2	119	2	1.0	67.0
0.4	2	120	2	0.0	67.0
0.4	2	121	2	1.0	68.0
0.4	2	122	2	1.0	69.0
0.4	2	123	2	1.0	70.0
0.4	2	124	0	0.0	70.0
0.4	2	125	3	0.0	70.0
0.4	2	126	2	1.0	71.0
0.4	2	127	2	1.0	72.0
0.4	2	128	2	1.0	73.0
0.4	2	129	1	0.0	73.0
0.4	2	130	4	0.0	73.0
0.4	2	131	2	1.0	74.0
0.4	2	132	4	0.0	74.0
0.4	2	133	2	1.0	75.0
0.4	2	134	2	1.0	76.0
0.4	2	135	4	0.0	76.0
0.4	2	136	2	1.0	77.0
0.4	2	137	2	1.0	78.0
0.4	2	138	2	1.0	79.0
0.4	2	139	2	1.0	80.0
0.4	2	140	0	0.0	80.0
0.4	2	141	2	0.0	80.0
0.4	2	142	0	0.0	80.0
0.4	2	143	4	1.0	81.0
0.4	2	144	2	1.0	82.0
0.4	2	145	2	1.0	83.0
0.4	2	146	2	1.0	84.0
0.4	2	147	2	1.0	85.0
0.4	2	148	2	1.0	86.0
0.4	2	149	0	1.0	87.0
0.4	2	150	2	1.0	88.0
0.4	2	151	4	0.0	88.0
0.4	2	152	2	0.0	88.0
0.4	2	153	2	1.0	89.0
0.4	2	154	0	0.0	89.0
0.4	2	155	2	1.0	90.0
0.4	2	156	1	0.0	90.0
0.4	2	157	4	1.0	91.0
0.4	2	158	2	1.0	92.0
0.4	2	159	2	0.0	92.0
0.4	2	160	2	1.0	93.0
0.4	2	161	1	0.0	93.0
0.4	2	162	2	1.0	94.0
0.4	2	163	2	1.0	95.0
0.4	2	164	2	1.0	96.0
0.4	2	165	2	1.0	97.0
0.4	2	166	2	1.0	98.0
0.4	2	167	2	1.0	99.0
0.4	2	168	2	1.0	100.0
0.4	2	169	2	0.0	100.0
0.4	2	170	3	0.0	100.0
0.4	2	171	2	1.0	101.0
0.4	2	172	2	1.0	102.0
0.4	2	173	2	1.0	103.0
0.4	2	174	2	1.0	104.0
0.4	2	175	3	0.0	104.0
0.4	2	176	2	1.0	105.0
0.4	2	177	2	0.0	105.0
0.4	2	178	2	1.0	106.0
0.4	2	179	2	1.0	107.0
0.4	2	180	0	0.0	107.0
0.4	2	181	3	0.0	107.0
0.4	2	182	3	0.0	107.0
0.4	2	183	2	1.0	108.0
0.4	2	184	3	0.0	108.0
0.4	2	185	2	1.0	109.0
0.4	2	186	0	0.0	109.0
0.4	2	187	2	1.0	110.0
0.4	2	188	2	1.0	111.0
0.4	2	189	2	1.0	112.0
0.4	2	190	2	1.0	113.0
0.4	2	191	1	0.0	113.0
0.4	2	192	2	1.0	114.0
0.4	2	193	4	0.0	114.0
0.4	2	194	2	1.0	115.0
0.4	2	195	2	1.0	116.0
0.4	2	196	2	1.0	117.0
0.4	2	197	4	0.0	117.0
0.4	2	198	2	1.0	118.0
0.4	2	199	0	1.0	119.0
0.4	2	200	4	0.0	119.0
0.4	2	201	2	0.0	119.0
0.4	2	202	4	0.0	119.0
0.4	2	203	2	1.0	120.0
0.4	2	204	3	0.0	120.0
0.4	2	205	2	1.0	121.0
0.4	2	206	2	1.0	122.0
0.4	2	207	3	0.0	122.0
0.4	2	208	4	1.0	123.0
0.4	2	209	4	0.0	123.0
0.4	2	210	2	1.0	124.0
0.4	2	211	4	0.0	124.0
0.4	2	212	0	0.0	124.0
0.4	2	213	2	1.0	125.0
0.4	2	214	2	1.0	126.0
0.4	2	215	2	1.0	127.0
0.4	2	216	2	1.0	128.0
0.4	2	217	2	0.0	128.0
0.4	2	218	3	1.0	129.0
0.4	2	219	2	1.0	130.0
0.4	2	220	0	0.0	130.0
0.4	2	221	2	1.0	131.0
0.4	2	222	3	1.0	132.0
0.4	2	223	0	0.0	132.0
0.4	2	224	3	0.0	132.0
0.4	2	225	2	1.0	133.0
0.4	2	226	0	0.0	133.0
0.4	2	227	2	1.0	134.0
0.4	2	228	2	0.0	134.0
0.4	2	229	4	0.0	134.0
0.4	2	230	2	1.0	135.0
0.4	2	231	4	0.0	135.0
0.4	2	232	2	1.0	136.0
0.4	2	233	4	0.0	136.0
0.4	2	234	0	0.0	136.0
0.4	2	235	2	1.0	137.0
0.4	2	236	2	1.0	138.0
0.4	2	237	0	0.0	138.0
0.4	2	238	2	1.0	139.0
0.4	2	239	2	1.0	140.0
0.4	2	240	2	1.0	141.0
0.4	2	241	2	1.0	142.0
0.4	2	242	2	1.0	143.0
0.4	2	243	2	0.0	143.0
0.4	2	244	4	0.0	143.0
0.4	2	245	2	0.0	143.0
0.4	2	246	2	0.0	143.0
0.4	2	247	2	1.0	144.0
0.4	2	248	2	1.0	145.0
0.4	2	249	3	0.0	145.0
0.4	2	250	2	0.0	145.0
0.4	2	251	3	0.0	145.0
0.4	2	252	2	1.0	146.0
0.4	2	253	0	0.0	146.0
0.4	2	254	2	1.0	147.0
0.4	2	255	2	1.0	148.0
0.4	2	256	1	0.0	148.0
0.4	2	257	2	1.0	149.0
0.4	2	258	2	1.0	150.0
0.4	2	259	1	0.0	150.0
0.4	2	260	2	1.0	151.0
0.4	2	261	3	0.0	151.0
0.4	2	262	2	1.0	152.0
0.4	2	263	3	0.0	152.0
0.4	2	264	2	1.0	153.0
0.4	2	265	3	0.0	153.0
0.4	2	266	2	1.0	154.0
0.4	2	267	2	1.0	155.0
0.4	2	268	0	0.0	155.0
0.4	2	269	2	1.0	156.0
0.4	2	270	2	1.0	157.0
0.4	2	271	2	1.0	158.0
0.4	2	272	0	0.0	158.0
0.4	2	273	1	0.0	158.0
0.4	2	274	2	1.0	159.0
0.4	2	275	2	1.0	160.0
0.4	2	276	2	1.0	161.0
0.4	2	277	3	0.0	161.0
0.4	2	278	2	1.0	162.0
0.4	2	279	4	0.0	162.0
0.4	2	280	2	1.0	163.0
0.4	2	281	4	0.0	163.0
0.4	2	282	4	0.0	163.0
0.4	2	283	2	1.0	164.0
0.4	2	284	2	1.0	165.0
0.4	2	285	2	1.0	166.0
0.4	2	286	2	1.0	167.0
0.4	2	287	3	0.0	167.0
0.4	2	288	2	1.0	168.0
0.4	2	289	3	0.0	168.0
0.4	2	290	2	1.0	169.0
0.4	2	291	3	0.0	169.0
0.4	2	292	2	1.0	170.0
0.4	2	293	2	1.0	171.0
0.4	2	294	2	1.0	172.0
0.4	2	295	2	1.0	173.0
0.4	2	296	2	1.0	174.0
0.4	2	297	2	1.0	175.0
0.4	2	298	2	1.0	176.0
0.4	2	299	3	0.0	176.0
0.4	2	300	2	1.0	177.0
0.4	2	301	2	1.0	178.0
0.4	2	302	2	1.0	179.0
0.4	2	303	2	1.0	180.0
0.4	2	304	2	1.0	181.0
0.4	2	305	2	0.0	181.0
0.4	2	306	3	0.0	181.0
0.4	2	307	2	1.0	182.0
0.4	2	308	2	1.0	183.0
0.4	2	309	2	1.0	184.0
0.4	2	310	2	1.0	185.0
0.4	2	311	2	1.0	186.0
0.4	2	312	2	1.0	187.0
0.4	2	313	2	1.0	188.0
0.4	2	314	2	1.0	189.0
0.4	2	315	2	0.0	189.0
0.4	2	316	2	1.0	190.0
0.4	2	317	2	1.0	191.0
0.4	2	318	3	0.0	191.0
0.4	2	319	2	1.0	192.0
0.4	2	320	2	0.0	192.0
0.4	2	321	2	1.0	193.0
0.4	2	322	2	1.0	194.0
0.4	2	323	2	1.0	195.0
0.4	2	324	2	1.0	196.0
0.4	2	325	0	0.0	196.0
0.4	2	326	3	0.0	196.0
0.4	2	327	2	1.0	197.0
0.4	2	328	2	1.0	198.0
0.4	2	329	2	1.0	199.0
0.4	2	330	2	0.0	199.0
0.4	2	331	3	0.0	199.0
0.4	2	332	2	1.0	200.0
0.4	2	333	3	0.0	200.0
0.4	2	334	2	1.0	201.0
0.4	2	335	0	0.0	201.0
0.4	2	336	2	1.0	202.0
0.4	2	337	2	1.0	203.0
0.4	2	338	4	0.0	203.0
0.4	2	339	2	1.0	204.0
0.4	2	340	1	0.0	204.0
0.4	2	341	2	1.0	205.0
0.4	2	342	2	1.0	206.0
0.4	2	343	1	0.0	206.0
0.4	2	344	3	0.0	206.0
0.4	2	345	2	1.0	207.0
0.4	2	346	2	1.0	208.0
0.4	2	347	2	0.0	208.0
0.4	2	348	2	1.0	209.0
0.4	2	349	4	0.0	209.0
0.4	2	350	2	1.0	210.0
0.4	2	351	4	1.0	211.0
0.4	2	352	4	0.0	211.0
0.4	2	353	3	1.0	212.0
0.4	2	354	1	0.0	212.0
0.4	2	355	2	1.0	213.0
0.4	2	356	2	1.0	214.0
0.4	2	357	2	1.0	215.0
0.4	2	358	2	1.0	216.0
0.4	2	359	2	0.0	216.0
0.4	2	360	2	1.0	217.0
0.4	2	361	3	0.0	217.0
0.4	2	362	2	1.0	218.0
0.4	2	363	3	0.0	218.0
0.4	2	364	2	1.0	219.0
0.4	2	365	1	0.0	219.0
0.4	2	366	4	0.0	219.0
0.4	2	367	2	1.0	220.0
0.4	2	368	2	1.0	221.0
0.4	2	369	2	1.0	222.0
0.4	2	370	2	1.0	223.0
0.4	2	371	2	0.0	223.0
0.4	2	372	2	1.0	224.0
0.4	2	373	2	1.0	225.0
0.4	2	374	0	0.0	225.0
0.4	2	375	2	1.0	226.0
0.4	2	376	0	0.0	226.0
0.4	2	377	2	1.0	227.0
0.4	2	378	2	0.0	227.0
0.4	2	379	2	1.0	228.0
0.4	2	380	4	0.0	228.0
0.4	2	381	2	1.0	229.0
0.4	2	382	2	1.0	230.0
0.4	2	383	2	1.0	231.0
0.4	2	384	2	0.0	231.0
0.4	2	385	0	0.0	231.0
0.4	2	386	2	1.0	232.0
0.4	2	387	2	1.0	233.0
0.4	2	388	2	1.0	234.0
0.4	2	389	2	1.0	235.0
0.4	2	390	2	1.0	236.0
0.4	2	391	1	0.0	236.0
0.4	2	392	1	0.0	236.0
0.4	2	393	3	0.0	236.0
0.4	2	394	2	1.0	237.0
0.4	2	395	2	1.0	238.0
0.4	2	396	2	1.0	239.0
0.4	2	397	2	1.0	240.0
0.4	2	398	2	1.0	241.0
0.4	2	399	2	1.0	242.0
0.4	2	400	2	1.0	243.0
0.4	2	401	2	1.0	244.0
0.4	2	402	2	1.0	245.0
0.4	2	403	0	0.0	245.0
0.4	2	404	0	0.0	245.0
0.4	2	405	2	1.0	246.0
0.4	2	406	1	0.0	246.0
0.4	2	407	3	1.0	247.0
0.4	2	408	2	1.0	248.0
0.4	2	409	3	0.0	248.0
0.4	2	410	2	1.0	249.0
0.4	2	411	2	1.0	250.0
0.4	2	412	3	0.0	250.0
0.4	2	413	2	1.0	251.0
0.4	2	414	2	1.0	252.0
0.4	2	415	0	0.0	252.0
0.4	2	416	1	0.0	252.0
0.4	2	417	4	0.0	252.0
0.4	2	418	2	1.0	253.0
0.4	2	419	2	1.0	254.0
0.4	2	420	3	0.0	254.0
0.4	2	421	0	0.0	254.0
0.4	2	422	2	1.0	255.0
0.4	2	423	2	1.0	256.0
0.4	2	424	2	1.0	257.0
0.4	2	425	1	0.0	257.0
0.4	2	426	2	1.0	258.0
0.4	2	427	2	1.0	259.0
0.4	2	428	2	1.0	260.0
0.4	2	429	2	1.0	261.0
0.4	2	430	2	1.0	262.0
0.4	2	431	2	1.0	263.0
0.4	2	432	2	1.0	264.0
0.4	2	433	0	0.0	264.0
0.4	2	434	3	0.0	264.0
0.4	2	435	2	1.0	265.0
0.4	2	436	2	1.0	266.0
0.4	2	437	0	0.0	266.0
0.4	2	438	2	1.0	267.0
0.4	2	439	4	0.0	267.0
0.4	2	440	2	1.0	268.0
0.4	2	441	2	1.0	269.0
0.4	2	442	2	1.0	270.0
0.4	2	443	2	1.0	271.0
0.4	2	444	1	0.0	271.0
0.4	2	445	2	1.0	272.0
0.4	2	446	2	1.0	273.0
0.4	2	447	1	0.0	273.0
0.4	2	448	2	1.0	274.0
0.4	2	449	3	0.0	274.0
0.4	2	450	0	0.0	274.0
0.4	2	451	4	1.0	275.0
0.4	2	452	0	0.0	275.0
0.4	2	453	4	0.0	275.0
0.4	2	454	2	1.0	276.0
0.4	2	455	0	0.0	276.0
0.4	2	456	2	1.0	277.0
0.4	2	457	2	1.0	278.0
0.4	2	458	2	1.0	279.0
0.4	2	459	2	1.0	280.0
0.4	2	460	2	1.0	281.0
0.4	2	461	3	1.0	282.0
0.4	2	462	0	0.0	282.0
0.4	2	463	2	1.0	283.0
0.4	2	464	1	0.0	283.0
0.4	2	465	0	0.0	283.0
0.4	2	466	3	0.0	283.0
0.4	2	467	2	1.0	284.0
0.4	2	468	2	1.0	285.0
0.4	2	469	0	0.0	285.0
0.4	2	470	2	1.0	286.0
0.4	2	471	2	1.0	287.0
0.4	2	472	2	1.0	288.0
0.4	2	473	2	1.0	289.0
0.4	2	474	2	1.0	290.0
0.4	2	475	2	1.0	291.0
0.4	2	476	3	0.0	291.0
0.4	2	477	4	0.0	291.0
0.4	2	478	4	0.0	291.0
0.4	2	479	2	1.0	292.0
0.4	2	480	2	1.0	293.0
0.4	2	481	2	1.0	294.0
0.4	2	482	1	1.0	295.0
0.4	2	483	2	1.0	296.0
0.4	2	484	2	1.0	297.0
0.4	2	485	2	1.0	298.0
0.4	2	486	2	1.0	299.0
0.4	2	487	2	1.0	300.0
0.4	2	488	2	1.0	301.0
0.4	2	489	2	1.0	302.0
0.4	2	490	4	0.0	302.0
0.4	2	491	4	0.0	302.0
0.4	2	492	2	0.0	302.0
0.4	2	493	2	1.0	303.0
0.4	2	494	2	1.0	304.0
0.4	2	495	2	1.0	305.0
0.4	2	496	4	1.0	306.0
0.4	2	497	2	1.0	307.0
0.4	2	498	3	0.0	307.0
0.4	2	499	2	1.0	308.0
0.4	2	500	1	0.0	308.0
0.4	2	501	2	1.0	309.0
0.4	2	502	2	1.0	310.0
